Date,Visiting_Team,Home_Team,Box_Score_Link
"Fri, Jan 4, 2019",Utah Jazz,Cleveland Cavaliers,/boxscores/201901040CLE.html
"Fri, Jan 4, 2019",New York Knicks,Los Angeles Lakers,/boxscores/201901040LAL.html
"Fri, Jan 4, 2019",Brooklyn Nets,Memphis Grizzlies,/boxscores/201901040MEM.html
"Fri, Jan 4, 2019",Washington Wizards,Miami Heat,/boxscores/201901040MIA.html
"Fri, Jan 4, 2019",Atlanta Hawks,Milwaukee Bucks,/boxscores/201901040MIL.html
"Fri, Jan 4, 2019",Orlando Magic,Minnesota Timberwolves,/boxscores/201901040MIN.html
"Fri, Jan 4, 2019",Los Angeles Clippers,Phoenix Suns,/boxscores/201901040PHO.html
"Fri, Jan 4, 2019",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/201901040POR.html
"Sat, Jan 5, 2019",New Orleans Pelicans,Cleveland Cavaliers,/boxscores/201901050CLE.html
"Sat, Jan 5, 2019",Charlotte Hornets,Denver Nuggets,/boxscores/201901050DEN.html
"Sat, Jan 5, 2019",Utah Jazz,Detroit Pistons,/boxscores/201901050DET.html
"Sat, Jan 5, 2019",Toronto Raptors,Milwaukee Bucks,/boxscores/201901050MIL.html
"Sat, Jan 5, 2019",Dallas Mavericks,Philadelphia 76ers,/boxscores/201901050PHI.html
"Sat, Jan 5, 2019",Houston Rockets,Portland Trail Blazers,/boxscores/201901050POR.html
"Sat, Jan 5, 2019",Golden State Warriors,Sacramento Kings,/boxscores/201901050SAC.html
"Sat, Jan 5, 2019",Memphis Grizzlies,San Antonio Spurs,/boxscores/201901050SAS.html
"Sun, Jan 6, 2019",Miami Heat,Atlanta Hawks,/boxscores/201901060ATL.html
"Sun, Jan 6, 2019",Brooklyn Nets,Chicago Bulls,/boxscores/201901060CHI.html
"Sun, Jan 6, 2019",Orlando Magic,Los Angeles Clippers,/boxscores/201901060LAC.html
"Sun, Jan 6, 2019",Los Angeles Lakers,Minnesota Timberwolves,/boxscores/201901060MIN.html
"Sun, Jan 6, 2019",Washington Wizards,Oklahoma City Thunder,/boxscores/201901060OKC.html
"Sun, Jan 6, 2019",Charlotte Hornets,Phoenix Suns,/boxscores/201901060PHO.html
"Sun, Jan 6, 2019",Indiana Pacers,Toronto Raptors,/boxscores/201901060TOR.html
"Mon, Jan 7, 2019",Brooklyn Nets,Boston Celtics,/boxscores/201901070BOS.html
"Mon, Jan 7, 2019",Los Angeles Lakers,Dallas Mavericks,/boxscores/201901070DAL.html
"Mon, Jan 7, 2019",San Antonio Spurs,Detroit Pistons,/boxscores/201901070DET.html
"Mon, Jan 7, 2019",Denver Nuggets,Houston Rockets,/boxscores/201901070HOU.html
"Mon, Jan 7, 2019",Utah Jazz,Milwaukee Bucks,/boxscores/201901070MIL.html
"Mon, Jan 7, 2019",Memphis Grizzlies,New Orleans Pelicans,/boxscores/201901070NOP.html
"Mon, Jan 7, 2019",New York Knicks,Portland Trail Blazers,/boxscores/201901070POR.html
"Mon, Jan 7, 2019",Orlando Magic,Sacramento Kings,/boxscores/201901070SAC.html
"Tue, Jan 8, 2019",Indiana Pacers,Cleveland Cavaliers,/boxscores/201901080CLE.html
"Tue, Jan 8, 2019",New York Knicks,Golden State Warriors,/boxscores/201901080GSW.html
"Tue, Jan 8, 2019",Charlotte Hornets,Los Angeles Clippers,/boxscores/201901080LAC.html
"Tue, Jan 8, 2019",Denver Nuggets,Miami Heat,/boxscores/201901080MIA.html
"Tue, Jan 8, 2019",Minnesota Timberwolves,Oklahoma City Thunder,/boxscores/201901080OKC.html
"Tue, Jan 8, 2019",Washington Wizards,Philadelphia 76ers,/boxscores/201901080PHI.html
"Tue, Jan 8, 2019",Sacramento Kings,Phoenix Suns,/boxscores/201901080PHO.html
"Tue, Jan 8, 2019",Atlanta Hawks,Toronto Raptors,/boxscores/201901080TOR.html
"Wed, Jan 9, 2019",Indiana Pacers,Boston Celtics,/boxscores/201901090BOS.html
"Wed, Jan 9, 2019",Atlanta Hawks,Brooklyn Nets,/boxscores/201901090BRK.html
"Wed, Jan 9, 2019",Phoenix Suns,Dallas Mavericks,/boxscores/201901090DAL.html
"Wed, Jan 9, 2019",Milwaukee Bucks,Houston Rockets,/boxscores/201901090HOU.html
"Wed, Jan 9, 2019",Detroit Pistons,Los Angeles Lakers,/boxscores/201901090LAL.html
"Wed, Jan 9, 2019",San Antonio Spurs,Memphis Grizzlies,/boxscores/201901090MEM.html
"Wed, Jan 9, 2019",Cleveland Cavaliers,New Orleans Pelicans,/boxscores/201901090NOP.html
"Wed, Jan 9, 2019",Chicago Bulls,Portland Trail Blazers,/boxscores/201901090POR.html
"Wed, Jan 9, 2019",Orlando Magic,Utah Jazz,/boxscores/201901090UTA.html
"Wed, Jan 9, 2019",Philadelphia 76ers,Washington Wizards,/boxscores/201901090WAS.html
"Thu, Jan 10, 2019",Los Angeles Clippers,Denver Nuggets,/boxscores/201901100DEN.html
"Thu, Jan 10, 2019",Boston Celtics,Miami Heat,/boxscores/201901100MIA.html
"Thu, Jan 10, 2019",Detroit Pistons,Sacramento Kings,/boxscores/201901100SAC.html
"Thu, Jan 10, 2019",Oklahoma City Thunder,San Antonio Spurs,/boxscores/201901100SAS.html
"Fri, Jan 11, 2019",Chicago Bulls,Golden State Warriors,/boxscores/201901110GSW.html
"Fri, Jan 11, 2019",Cleveland Cavaliers,Houston Rockets,/boxscores/201901110HOU.html
"Fri, Jan 11, 2019",Dallas Mavericks,Minnesota Timberwolves,/boxscores/201901110MIN.html
"Fri, Jan 11, 2019",Indiana Pacers,New York Knicks,/boxscores/201901110NYK.html
"Fri, Jan 11, 2019",Atlanta Hawks,Philadelphia 76ers,/boxscores/201901110PHI.html
"Fri, Jan 11, 2019",Charlotte Hornets,Portland Trail Blazers,/boxscores/201901110POR.html
"Fri, Jan 11, 2019",Brooklyn Nets,Toronto Raptors,/boxscores/201901110TOR.html
"Fri, Jan 11, 2019",Los Angeles Lakers,Utah Jazz,/boxscores/201901110UTA.html
"Fri, Jan 11, 2019",Milwaukee Bucks,Washington Wizards,/boxscores/201901110WAS.html
"Sat, Jan 12, 2019",Detroit Pistons,Los Angeles Clippers,/boxscores/201901120LAC.html
"Sat, Jan 12, 2019",Memphis Grizzlies,Miami Heat,/boxscores/201901120MIA.html
"Sat, Jan 12, 2019",New Orleans Pelicans,Minnesota Timberwolves,/boxscores/201901120MIN.html
"Sat, Jan 12, 2019",San Antonio Spurs,Oklahoma City Thunder,/boxscores/201901120OKC.html
"Sat, Jan 12, 2019",Boston Celtics,Orlando Magic,/boxscores/201901120ORL.html
"Sat, Jan 12, 2019",Denver Nuggets,Phoenix Suns,/boxscores/201901120PHO.html
"Sat, Jan 12, 2019",Charlotte Hornets,Sacramento Kings,/boxscores/201901120SAC.html
"Sat, Jan 12, 2019",Chicago Bulls,Utah Jazz,/boxscores/201901120UTA.html
"Sun, Jan 13, 2019",Milwaukee Bucks,Atlanta Hawks,/boxscores/201901130ATL.html
"Sun, Jan 13, 2019",Golden State Warriors,Dallas Mavericks,/boxscores/201901130DAL.html
"Sun, Jan 13, 2019",Portland Trail Blazers,Denver Nuggets,/boxscores/201901130DEN.html
"Sun, Jan 13, 2019",Cleveland Cavaliers,Los Angeles Lakers,/boxscores/201901130LAL.html
"Sun, Jan 13, 2019",Philadelphia 76ers,New York Knicks,/boxscores/201901130NYK.html
"Sun, Jan 13, 2019",Houston Rockets,Orlando Magic,/boxscores/201901130ORL.html
"Sun, Jan 13, 2019",Toronto Raptors,Washington Wizards,/boxscores/201901130WAS.html
"Mon, Jan 14, 2019",Boston Celtics,Brooklyn Nets,/boxscores/201901140BRK.html
"Mon, Jan 14, 2019",Memphis Grizzlies,Houston Rockets,/boxscores/201901140HOU.html
"Mon, Jan 14, 2019",New Orleans Pelicans,Los Angeles Clippers,/boxscores/201901140LAC.html
"Mon, Jan 14, 2019",Portland Trail Blazers,Sacramento Kings,/boxscores/201901140SAC.html
"Mon, Jan 14, 2019",Charlotte Hornets,San Antonio Spurs,/boxscores/201901140SAS.html
"Mon, Jan 14, 2019",Detroit Pistons,Utah Jazz,/boxscores/201901140UTA.html
"Tue, Jan 15, 2019",Oklahoma City Thunder,Atlanta Hawks,/boxscores/201901150ATL.html
"Tue, Jan 15, 2019",Golden State Warriors,Denver Nuggets,/boxscores/201901150DEN.html
"Tue, Jan 15, 2019",Phoenix Suns,Indiana Pacers,/boxscores/201901150IND.html
"Tue, Jan 15, 2019",Chicago Bulls,Los Angeles Lakers,/boxscores/201901150LAL.html
"Tue, Jan 15, 2019",Miami Heat,Milwaukee Bucks,/boxscores/201901150MIL.html
"Tue, Jan 15, 2019",Minnesota Timberwolves,Philadelphia 76ers,/boxscores/201901150PHI.html
"Wed, Jan 16, 2019",Toronto Raptors,Boston Celtics,/boxscores/201901160BOS.html
"Wed, Jan 16, 2019",San Antonio Spurs,Dallas Mavericks,/boxscores/201901160DAL.html
"Wed, Jan 16, 2019",Orlando Magic,Detroit Pistons,/boxscores/201901160DET.html
"Wed, Jan 16, 2019",New Orleans Pelicans,Golden State Warriors,/boxscores/201901160GSW.html
"Wed, Jan 16, 2019",Brooklyn Nets,Houston Rockets,/boxscores/201901160HOU.html
"Wed, Jan 16, 2019",Utah Jazz,Los Angeles Clippers,/boxscores/201901160LAC.html
"Wed, Jan 16, 2019",Milwaukee Bucks,Memphis Grizzlies,/boxscores/201901160MEM.html
"Wed, Jan 16, 2019",Cleveland Cavaliers,Portland Trail Blazers,/boxscores/201901160POR.html
"Thu, Jan 17, 2019",Sacramento Kings,Charlotte Hornets,/boxscores/201901170CHO.html
"Thu, Jan 17, 2019",Chicago Bulls,Denver Nuggets,/boxscores/201901170DEN.html
"Thu, Jan 17, 2019",Philadelphia 76ers,Indiana Pacers,/boxscores/201901170IND.html
"Thu, Jan 17, 2019",Los Angeles Lakers,Oklahoma City Thunder,/boxscores/201901170OKC.html
"Thu, Jan 17, 2019",Phoenix Suns,Toronto Raptors,/boxscores/201901170TOR.html
"Thu, Jan 17, 2019",New York Knicks,Washington Wizards,/boxscores/201901170WAS.html
"Fri, Jan 18, 2019",Memphis Grizzlies,Boston Celtics,/boxscores/201901180BOS.html
"Fri, Jan 18, 2019",Miami Heat,Detroit Pistons,/boxscores/201901180DET.html
"Fri, Jan 18, 2019",Golden State Warriors,Los Angeles Clippers,/boxscores/201901180LAC.html
"Fri, Jan 18, 2019",San Antonio Spurs,Minnesota Timberwolves,/boxscores/201901180MIN.html
"Fri, Jan 18, 2019",Brooklyn Nets,Orlando Magic,/boxscores/201901180ORL.html
"Fri, Jan 18, 2019",New Orleans Pelicans,Portland Trail Blazers,/boxscores/201901180POR.html
"Fri, Jan 18, 2019",Cleveland Cavaliers,Utah Jazz,/boxscores/201901180UTA.html
"Sat, Jan 19, 2019",Boston Celtics,Atlanta Hawks,/boxscores/201901190ATL.html
"Sat, Jan 19, 2019",Miami Heat,Chicago Bulls,/boxscores/201901190CHI.html
"Sat, Jan 19, 2019",Phoenix Suns,Charlotte Hornets,/boxscores/201901190CHO.html
"Sat, Jan 19, 2019",Cleveland Cavaliers,Denver Nuggets,/boxscores/201901190DEN.html
"Sat, Jan 19, 2019",Sacramento Kings,Detroit Pistons,/boxscores/201901190DET.html
"Sat, Jan 19, 2019",Los Angeles Lakers,Houston Rockets,/boxscores/201901190HOU.html
"Sat, Jan 19, 2019",Dallas Mavericks,Indiana Pacers,/boxscores/201901190IND.html
"Sat, Jan 19, 2019",Milwaukee Bucks,Orlando Magic,/boxscores/201901190ORL.html
"Sat, Jan 19, 2019",Oklahoma City Thunder,Philadelphia 76ers,/boxscores/201901190PHI.html
"Sat, Jan 19, 2019",Memphis Grizzlies,Toronto Raptors,/boxscores/201901190TOR.html
"Sun, Jan 20, 2019",Charlotte Hornets,Indiana Pacers,/boxscores/201901200IND.html
"Sun, Jan 20, 2019",Phoenix Suns,Minnesota Timberwolves,/boxscores/201901200MIN.html
"Sun, Jan 20, 2019",Los Angeles Clippers,San Antonio Spurs,/boxscores/201901200SAS.html
"Mon, Jan 21, 2019",Orlando Magic,Atlanta Hawks,/boxscores/201901210ATL.html
"Mon, Jan 21, 2019",Miami Heat,Boston Celtics,/boxscores/201901210BOS.html
"Mon, Jan 21, 2019",Sacramento Kings,Brooklyn Nets,/boxscores/201901210BRK.html
"Mon, Jan 21, 2019",Chicago Bulls,Cleveland Cavaliers,/boxscores/201901210CLE.html
"Mon, Jan 21, 2019",Golden State Warriors,Los Angeles Lakers,/boxscores/201901210LAL.html
"Mon, Jan 21, 2019",New Orleans Pelicans,Memphis Grizzlies,/boxscores/201901210MEM.html
"Mon, Jan 21, 2019",Dallas Mavericks,Milwaukee Bucks,/boxscores/201901210MIL.html
"Mon, Jan 21, 2019",Oklahoma City Thunder,New York Knicks,/boxscores/201901210NYK.html
"Mon, Jan 21, 2019",Houston Rockets,Philadelphia 76ers,/boxscores/201901210PHI.html
"Mon, Jan 21, 2019",Portland Trail Blazers,Utah Jazz,/boxscores/201901210UTA.html
"Mon, Jan 21, 2019",Detroit Pistons,Washington Wizards,/boxscores/201901210WAS.html
"Tue, Jan 22, 2019",Los Angeles Clippers,Dallas Mavericks,/boxscores/201901220DAL.html
"Tue, Jan 22, 2019",Portland Trail Blazers,Oklahoma City Thunder,/boxscores/201901220OKC.html
"Tue, Jan 22, 2019",Minnesota Timberwolves,Phoenix Suns,/boxscores/201901220PHO.html
"Tue, Jan 22, 2019",Sacramento Kings,Toronto Raptors,/boxscores/201901220TOR.html
"Wed, Jan 23, 2019",Cleveland Cavaliers,Boston Celtics,/boxscores/201901230BOS.html
"Wed, Jan 23, 2019",Orlando Magic,Brooklyn Nets,/boxscores/201901230BRK.html
"Wed, Jan 23, 2019",Atlanta Hawks,Chicago Bulls,/boxscores/201901230CHI.html
"Wed, Jan 23, 2019",Toronto Raptors,Indiana Pacers,/boxscores/201901230IND.html
"Wed, Jan 23, 2019",Charlotte Hornets,Memphis Grizzlies,/boxscores/201901230MEM.html
"Wed, Jan 23, 2019",Los Angeles Clippers,Miami Heat,/boxscores/201901230MIA.html
"Wed, Jan 23, 2019",Detroit Pistons,New Orleans Pelicans,/boxscores/201901230NOP.html
"Wed, Jan 23, 2019",Houston Rockets,New York Knicks,/boxscores/201901230NYK.html
"Wed, Jan 23, 2019",San Antonio Spurs,Philadelphia 76ers,/boxscores/201901230PHI.html
"Wed, Jan 23, 2019",Denver Nuggets,Utah Jazz,/boxscores/201901230UTA.html
"Thu, Jan 24, 2019",Minnesota Timberwolves,Los Angeles Lakers,/boxscores/201901240LAL.html
"Thu, Jan 24, 2019",New Orleans Pelicans,Oklahoma City Thunder,/boxscores/201901240OKC.html
"Thu, Jan 24, 2019",Portland Trail Blazers,Phoenix Suns,/boxscores/201901240PHO.html
"Thu, Jan 24, 2019",Golden State Warriors,Washington Wizards,/boxscores/201901240WAS.html
"Fri, Jan 25, 2019",New York Knicks,Brooklyn Nets,/boxscores/201901250BRK.html
"Fri, Jan 25, 2019",Los Angeles Clippers,Chicago Bulls,/boxscores/201901250CHI.html
"Fri, Jan 25, 2019",Miami Heat,Cleveland Cavaliers,/boxscores/201901250CLE.html
"Fri, Jan 25, 2019",Detroit Pistons,Dallas Mavericks,/boxscores/201901250DAL.html
"Fri, Jan 25, 2019",Phoenix Suns,Denver Nuggets,/boxscores/201901250DEN.html
"Fri, Jan 25, 2019",Toronto Raptors,Houston Rockets,/boxscores/201901250HOU.html
"Fri, Jan 25, 2019",Sacramento Kings,Memphis Grizzlies,/boxscores/201901250MEM.html
"Fri, Jan 25, 2019",Charlotte Hornets,Milwaukee Bucks,/boxscores/201901250MIL.html
"Fri, Jan 25, 2019",Washington Wizards,Orlando Magic,/boxscores/201901250ORL.html
"Fri, Jan 25, 2019",Minnesota Timberwolves,Utah Jazz,/boxscores/201901250UTA.html
"Sat, Jan 26, 2019",Golden State Warriors,Boston Celtics,/boxscores/201901260BOS.html
"Sat, Jan 26, 2019",Philadelphia 76ers,Denver Nuggets,/boxscores/201901260DEN.html
"Sat, Jan 26, 2019",Indiana Pacers,Memphis Grizzlies,/boxscores/201901260MEM.html
"Sat, Jan 26, 2019",San Antonio Spurs,New Orleans Pelicans,/boxscores/201901260NOP.html
"Sat, Jan 26, 2019",Atlanta Hawks,Portland Trail Blazers,/boxscores/201901260POR.html
"Sun, Jan 27, 2019",Cleveland Cavaliers,Chicago Bulls,/boxscores/201901270CHI.html
"Sun, Jan 27, 2019",Toronto Raptors,Dallas Mavericks,/boxscores/201901270DAL.html
"Sun, Jan 27, 2019",Orlando Magic,Houston Rockets,/boxscores/201901270HOU.html
"Sun, Jan 27, 2019",Sacramento Kings,Los Angeles Clippers,/boxscores/201901270LAC.html
"Sun, Jan 27, 2019",Phoenix Suns,Los Angeles Lakers,/boxscores/201901270LAL.html
"Sun, Jan 27, 2019",Utah Jazz,Minnesota Timberwolves,/boxscores/201901270MIN.html
"Sun, Jan 27, 2019",Miami Heat,New York Knicks,/boxscores/201901270NYK.html
"Sun, Jan 27, 2019",Milwaukee Bucks,Oklahoma City Thunder,/boxscores/201901270OKC.html
"Sun, Jan 27, 2019",Washington Wizards,San Antonio Spurs,/boxscores/201901270SAS.html
"Mon, Jan 28, 2019",Brooklyn Nets,Boston Celtics,/boxscores/201901280BOS.html
"Mon, Jan 28, 2019",New York Knicks,Charlotte Hornets,/boxscores/201901280CHO.html
"Mon, Jan 28, 2019",Golden State Warriors,Indiana Pacers,/boxscores/201901280IND.html
"Mon, Jan 28, 2019",Atlanta Hawks,Los Angeles Clippers,/boxscores/201901280LAC.html
"Mon, Jan 28, 2019",Denver Nuggets,Memphis Grizzlies,/boxscores/201901280MEM.html
"Tue, Jan 29, 2019",Chicago Bulls,Brooklyn Nets,/boxscores/201901290BRK.html
"Tue, Jan 29, 2019",Washington Wizards,Cleveland Cavaliers,/boxscores/201901290CLE.html
"Tue, Jan 29, 2019",Milwaukee Bucks,Detroit Pistons,/boxscores/201901290DET.html
"Tue, Jan 29, 2019",New Orleans Pelicans,Houston Rockets,/boxscores/201901290HOU.html
"Tue, Jan 29, 2019",Philadelphia 76ers,Los Angeles Lakers,/boxscores/201901290LAL.html
"Tue, Jan 29, 2019",Oklahoma City Thunder,Orlando Magic,/boxscores/201901290ORL.html
"Tue, Jan 29, 2019",Phoenix Suns,San Antonio Spurs,/boxscores/201901290SAS.html
"Wed, Jan 30, 2019",Charlotte Hornets,Boston Celtics,/boxscores/201901300BOS.html
"Wed, Jan 30, 2019",Chicago Bulls,Miami Heat,/boxscores/201901300MIA.html
"Wed, Jan 30, 2019",Memphis Grizzlies,Minnesota Timberwolves,/boxscores/201901300MIN.html
"Wed, Jan 30, 2019",Denver Nuggets,New Orleans Pelicans,/boxscores/201901300NOP.html
"Wed, Jan 30, 2019",Dallas Mavericks,New York Knicks,/boxscores/201901300NYK.html
"Wed, Jan 30, 2019",Utah Jazz,Portland Trail Blazers,/boxscores/201901300POR.html
"Wed, Jan 30, 2019",Atlanta Hawks,Sacramento Kings,/boxscores/201901300SAC.html
"Wed, Jan 30, 2019",Indiana Pacers,Washington Wizards,/boxscores/201901300WAS.html
"Thu, Jan 31, 2019",Dallas Mavericks,Detroit Pistons,/boxscores/201901310DET.html
"Thu, Jan 31, 2019",Philadelphia 76ers,Golden State Warriors,/boxscores/201901310GSW.html
"Thu, Jan 31, 2019",Los Angeles Lakers,Los Angeles Clippers,/boxscores/201901310LAC.html
"Thu, Jan 31, 2019",Indiana Pacers,Orlando Magic,/boxscores/201901310ORL.html
"Thu, Jan 31, 2019",Brooklyn Nets,San Antonio Spurs,/boxscores/201901310SAS.html
"Thu, Jan 31, 2019",Milwaukee Bucks,Toronto Raptors,/boxscores/201901310TOR.html
"Fri, Feb 1, 2019",Memphis Grizzlies,Charlotte Hornets,/boxscores/201902010CHO.html
"Fri, Feb 1, 2019",Houston Rockets,Denver Nuggets,/boxscores/201902010DEN.html
"Fri, Feb 1, 2019",Oklahoma City Thunder,Miami Heat,/boxscores/201902010MIA.html
"Fri, Feb 1, 2019",Boston Celtics,New York Knicks,/boxscores/201902010NYK.html
"Fri, Feb 1, 2019",Atlanta Hawks,Utah Jazz,/boxscores/201902010UTA.html
"Sat, Feb 2, 2019",Chicago Bulls,Charlotte Hornets,/boxscores/201902020CHO.html
"Sat, Feb 2, 2019",Dallas Mavericks,Cleveland Cavaliers,/boxscores/201902020CLE.html
"Sat, Feb 2, 2019",Los Angeles Clippers,Detroit Pistons,/boxscores/201902020DET.html
"Sat, Feb 2, 2019",Los Angeles Lakers,Golden State Warriors,/boxscores/201902020GSW.html
"Sat, Feb 2, 2019",Indiana Pacers,Miami Heat,/boxscores/201902020MIA.html
"Sat, Feb 2, 2019",Denver Nuggets,Minnesota Timberwolves,/boxscores/201902020MIN.html
"Sat, Feb 2, 2019",Brooklyn Nets,Orlando Magic,/boxscores/201902020ORL.html
"Sat, Feb 2, 2019",Atlanta Hawks,Phoenix Suns,/boxscores/201902020PHO.html
"Sat, Feb 2, 2019",Philadelphia 76ers,Sacramento Kings,/boxscores/201902020SAC.html
"Sat, Feb 2, 2019",New Orleans Pelicans,San Antonio Spurs,/boxscores/201902020SAS.html
"Sat, Feb 2, 2019",Houston Rockets,Utah Jazz,/boxscores/201902020UTA.html
"Sat, Feb 2, 2019",Milwaukee Bucks,Washington Wizards,/boxscores/201902020WAS.html
"Sun, Feb 3, 2019",Oklahoma City Thunder,Boston Celtics,/boxscores/201902030BOS.html
"Sun, Feb 3, 2019",Memphis Grizzlies,New York Knicks,/boxscores/201902030NYK.html
"Sun, Feb 3, 2019",Los Angeles Clippers,Toronto Raptors,/boxscores/201902030TOR.html
"Mon, Feb 4, 2019",Milwaukee Bucks,Brooklyn Nets,/boxscores/201902040BRK.html
"Mon, Feb 4, 2019",Denver Nuggets,Detroit Pistons,/boxscores/201902040DET.html
"Mon, Feb 4, 2019",Indiana Pacers,New Orleans Pelicans,/boxscores/201902040NOP.html
"Mon, Feb 4, 2019",Houston Rockets,Phoenix Suns,/boxscores/201902040PHO.html
"Mon, Feb 4, 2019",San Antonio Spurs,Sacramento Kings,/boxscores/201902040SAC.html
"Mon, Feb 4, 2019",Atlanta Hawks,Washington Wizards,/boxscores/201902040WAS.html
"Tue, Feb 5, 2019",Los Angeles Clippers,Charlotte Hornets,/boxscores/201902050CHO.html
"Tue, Feb 5, 2019",Boston Celtics,Cleveland Cavaliers,/boxscores/201902050CLE.html
"Tue, Feb 5, 2019",Los Angeles Lakers,Indiana Pacers,/boxscores/201902050IND.html
"Tue, Feb 5, 2019",Minnesota Timberwolves,Memphis Grizzlies,/boxscores/201902050MEM.html
"Tue, Feb 5, 2019",Detroit Pistons,New York Knicks,/boxscores/201902050NYK.html
"Tue, Feb 5, 2019",Orlando Magic,Oklahoma City Thunder,/boxscores/201902050OKC.html
"Tue, Feb 5, 2019",Toronto Raptors,Philadelphia 76ers,/boxscores/201902050PHI.html
"Tue, Feb 5, 2019",Miami Heat,Portland Trail Blazers,/boxscores/201902050POR.html
"Wed, Feb 6, 2019",Denver Nuggets,Brooklyn Nets,/boxscores/201902060BRK.html
"Wed, Feb 6, 2019",New Orleans Pelicans,Chicago Bulls,/boxscores/201902060CHI.html
"Wed, Feb 6, 2019",Charlotte Hornets,Dallas Mavericks,/boxscores/201902060DAL.html
"Wed, Feb 6, 2019",San Antonio Spurs,Golden State Warriors,/boxscores/201902060GSW.html
"Wed, Feb 6, 2019",Washington Wizards,Milwaukee Bucks,/boxscores/201902060MIL.html
"Wed, Feb 6, 2019",Houston Rockets,Sacramento Kings,/boxscores/201902060SAC.html
"Wed, Feb 6, 2019",Phoenix Suns,Utah Jazz,/boxscores/201902060UTA.html
"Thu, Feb 7, 2019",Toronto Raptors,Atlanta Hawks,/boxscores/201902070ATL.html
"Thu, Feb 7, 2019",Los Angeles Lakers,Boston Celtics,/boxscores/201902070BOS.html
"Thu, Feb 7, 2019",Los Angeles Clippers,Indiana Pacers,/boxscores/201902070IND.html
"Thu, Feb 7, 2019",Memphis Grizzlies,Oklahoma City Thunder,/boxscores/201902070OKC.html
"Thu, Feb 7, 2019",Minnesota Timberwolves,Orlando Magic,/boxscores/201902070ORL.html
"Thu, Feb 7, 2019",San Antonio Spurs,Portland Trail Blazers,/boxscores/201902070POR.html
"Fri, Feb 8, 2019",Chicago Bulls,Brooklyn Nets,/boxscores/201902080BRK.html
"Fri, Feb 8, 2019",Milwaukee Bucks,Dallas Mavericks,/boxscores/201902080DAL.html
"Fri, Feb 8, 2019",New York Knicks,Detroit Pistons,/boxscores/201902080DET.html
"Fri, Feb 8, 2019",Minnesota Timberwolves,New Orleans Pelicans,/boxscores/201902080NOP.html
"Fri, Feb 8, 2019",Denver Nuggets,Philadelphia 76ers,/boxscores/201902080PHI.html
"Fri, Feb 8, 2019",Golden State Warriors,Phoenix Suns,/boxscores/201902080PHO.html
"Fri, Feb 8, 2019",Miami Heat,Sacramento Kings,/boxscores/201902080SAC.html
"Fri, Feb 8, 2019",Cleveland Cavaliers,Washington Wizards,/boxscores/201902080WAS.html
"Sat, Feb 9, 2019",Charlotte Hornets,Atlanta Hawks,/boxscores/201902090ATL.html
"Sat, Feb 9, 2019",Los Angeles Clippers,Boston Celtics,/boxscores/201902090BOS.html
"Sat, Feb 9, 2019",Washington Wizards,Chicago Bulls,/boxscores/201902090CHI.html
"Sat, Feb 9, 2019",Oklahoma City Thunder,Houston Rockets,/boxscores/201902090HOU.html
"Sat, Feb 9, 2019",Cleveland Cavaliers,Indiana Pacers,/boxscores/201902090IND.html
"Sat, Feb 9, 2019",New Orleans Pelicans,Memphis Grizzlies,/boxscores/201902090MEM.html
"Sat, Feb 9, 2019",Orlando Magic,Milwaukee Bucks,/boxscores/201902090MIL.html
"Sat, Feb 9, 2019",Toronto Raptors,New York Knicks,/boxscores/201902090NYK.html
"Sat, Feb 9, 2019",San Antonio Spurs,Utah Jazz,/boxscores/201902090UTA.html
"Sun, Feb 10, 2019",Orlando Magic,Atlanta Hawks,/boxscores/201902100ATL.html
"Sun, Feb 10, 2019",Portland Trail Blazers,Dallas Mavericks,/boxscores/201902100DAL.html
"Sun, Feb 10, 2019",Miami Heat,Golden State Warriors,/boxscores/201902100GSW.html
"Sun, Feb 10, 2019",Los Angeles Lakers,Philadelphia 76ers,/boxscores/201902100PHI.html
"Sun, Feb 10, 2019",Phoenix Suns,Sacramento Kings,/boxscores/201902100SAC.html
"Mon, Feb 11, 2019",Milwaukee Bucks,Chicago Bulls,/boxscores/201902110CHI.html
"Mon, Feb 11, 2019",New York Knicks,Cleveland Cavaliers,/boxscores/201902110CLE.html
"Mon, Feb 11, 2019",Miami Heat,Denver Nuggets,/boxscores/201902110DEN.html
"Mon, Feb 11, 2019",Washington Wizards,Detroit Pistons,/boxscores/201902110DET.html
"Mon, Feb 11, 2019",Dallas Mavericks,Houston Rockets,/boxscores/201902110HOU.html
"Mon, Feb 11, 2019",Charlotte Hornets,Indiana Pacers,/boxscores/201902110IND.html
"Mon, Feb 11, 2019",Los Angeles Clippers,Minnesota Timberwolves,/boxscores/201902110MIN.html
"Mon, Feb 11, 2019",Portland Trail Blazers,Oklahoma City Thunder,/boxscores/201902110OKC.html
"Mon, Feb 11, 2019",Brooklyn Nets,Toronto Raptors,/boxscores/201902110TOR.html
"Tue, Feb 12, 2019",Los Angeles Lakers,Atlanta Hawks,/boxscores/201902120ATL.html
"Tue, Feb 12, 2019",Utah Jazz,Golden State Warriors,/boxscores/201902120GSW.html
"Tue, Feb 12, 2019",San Antonio Spurs,Memphis Grizzlies,/boxscores/201902120MEM.html
"Tue, Feb 12, 2019",Orlando Magic,New Orleans Pelicans,/boxscores/201902120NOP.html
