Name[13],Municipal status[13],Municipal sub-type[13],Census division[13],2016 Census of Population[4],Population (2016),Population (2011),Change,Land area (km²),Population density,Total local (single and lower-tier) municipalities,"7005155672560000000♠155,672.56",85.8/km2,Province of Ontario,"7005908699330000000♠908,699.33",14.8/km2
Vaughan,Lower-tier,City,York,306233,288301,7000621988824180280♠+6.2%,7002273560000000000♠273.56,"1,119.4/km2",,,,,,,
Wainfleet,Lower-tier,Township,Niagara,6372,6356,6999251730648206430♠+0.3%,7002217310000000000♠217.31,29.3/km2,,,,,,,
Warwick,Lower-tier,Township,Lambton,3692,3717,3000327414581651870♠−0.7%,7002290200000000000♠290.20,12.7/km2,,,,,,,
Wasaga Beach,Lower-tier,Town,Simcoe,20675,17537,7001178935963961910♠+17.9%,7001586400000000000♠58.64,352.6/km2,,,,,,,
Waterloo,Lower-tier,City,Waterloo,104986,98780,7000628264830937440♠+6.3%,7001640190000000000♠64.02,"1,639.9/km2",,,,,,,
Wawa,Single-tier,Municipality,Algoma,2905,2975,2999764705882352940♠−2.4%,7002416210000000000♠416.21,7.0/km2,,,,,,,
Welland,Lower-tier,City,Niagara,52293,50631,7000328257391716540♠+3.3%,7001810400000000000♠81.04,645.3/km2,,,,,,,
Wellesley,Lower-tier,Township,Waterloo,11260,10713,7000510594604685899♠+5.1%,7002277760000000000♠277.76,40.5/km2,,,,,,,
Wellington North,Lower-tier,Township,Wellington,11914,11477,7000380761523046090♠+3.8%,7002526210000000000♠526.21,22.6/km2,,,,,,,
West Elgin,Lower-tier,Municipality,Elgin,4995,5157,2999685863874345550♠−3.1%,7002322480000000000♠322.48,15.5/km2,,,,,,,
West Grey,Lower-tier,Municipality,Grey,12518,12286,7000188832817841440♠+1.9%,7002876160000000000♠876.16,14.3/km2,,,,,,,
West Lincoln,Lower-tier,Township,Niagara,14500,13837,7000479150104791500♠+4.8%,7002387810000000000♠387.81,37.4/km2,,,,,,,
West Nipissing,Single-tier,Municipality,Nipissing,14364,14149,7000151954201710370♠+1.5%,"7003199363000000000♠1,993.63",7.2/km2,,,,,,,
West Perth,Lower-tier,Municipality,Perth,8865,8919,3000394550958627650♠−0.6%,7002579360000000000♠579.36,15.3/km2,,,,,,,
Westport,Lower-tier,Village,Leeds and Grenville,590,628,2999394904458598730♠−6.1%,7000168000000000000♠1.68,351.2/km2,,,,,,,
Whitby,Lower-tier,Town,Durham,128377,122022,7000520807723197460♠+5.2%,7002146660000000000♠146.66,875.3/km2,,,,,,,
Whitchurch-Stouffville,Lower-tier,Town,York,45837,37628,7001218162007016049♠+21.8%,7002206220000000000♠206.22,222.3/km2,,,,,,,
White River,Single-tier,Township,Algoma,645,607,7000626029654036240♠+6.3%,7001967800000000000♠96.78,6.7/km2,,,,,,,
Whitestone,Single-tier,Municipality,Parry Sound,916,918,3000782135076252720♠−0.2%,7002957930000000000♠957.93,1.0/km2,,,,,,,
Whitewater,Lower-tier,Township,Renfrew,7009,6921,7000127149255887880♠+1.3%,7002539510000000000♠539.51,13.0/km2,,,,,,,
Wilmot,Lower-tier,Township,Waterloo,20545,19223,7000687717838006550♠+6.9%,7002263779999999999♠263.78,77.9/km2,,,,,,,
Windsor,Single-tier,City,Essex,217188,210891,7000298590267009970♠+3.0%,7002146380000000000♠146.38,"1,483.7/km2",,,,,,,
Wollaston,Lower-tier,Township,Hastings,670,708,2999463276836158190♠−5.4%,7002219140000000000♠219.14,3.1/km2,,,,,,,
Woodstock,Lower-tier,City,Oxford,40902,37754,7000833818933093179♠+8.3%,7001489700000000000♠48.97,835.2/km2,,,,,,,
Woolwich,Lower-tier,Township,Waterloo,25006,23145,7000804061352343920♠+8.0%,7002326140000000000♠326.15,76.7/km2,,,,,,,
Zorra,Lower-tier,Township,Oxford,8138,8058,6999992802184164800♠+1.0%,7002528940000000000♠528.94,15.4/km2,,,,,,,
