date_issued,author,title,description,link,issue
4/13/1946,John O'Hara,Like Old Times,,https://newyorker.com/magazine/1946/04/13/like-old-times-2,"April 13, 1946 Issue"
4/13/1946,William L. Copithorne,"Roberto Devereux, Earl of Essex",,https://newyorker.com/magazine/1946/04/13/roberto-devereux-earl-of-essex,"April 13, 1946 Issue"
4/13/1946,Roger Angell,Some Pigs in Sailor Suits,,https://newyorker.com/magazine/1946/04/13/some-pigs-in-sailor-suits,"April 13, 1946 Issue"
4/13/1946,Winifred Williams,The Foxes Have Holes,,https://newyorker.com/magazine/1946/04/13/the-foxes-have-holes,"April 13, 1946 Issue"
4/6/1946,Robert McLaughlin,The Survivor,,https://newyorker.com/magazine/1946/04/06/the-survivor,"April 6, 1946 Issue"
4/6/1946,E. J. Kahn,It Happened One Chic Night,,https://newyorker.com/magazine/1946/04/06/it-happened-one-chic-night,"April 6, 1946 Issue"
4/6/1946,John T. Winterich,All Things To All Men,,https://newyorker.com/magazine/1946/04/06/all-things-to-all-men,"April 6, 1946 Issue"
3/30/1946,Frank Sullivan,Mr. Arbuthnot Testifies On Names,,https://newyorker.com/magazine/1946/03/30/mr-arbuthnot-testifies-on-names,"March 30, 1946 Issue"
3/30/1946,James Reid Parker,The Finishing Touch,,https://newyorker.com/magazine/1946/03/30/the-finishing-touch,"March 30, 1946 Issue"
3/30/1946,Victor Wolfson,Brighton Beach Mansion,,https://newyorker.com/magazine/1946/03/30/brighton-beach-mansion,"March 30, 1946 Issue"
3/30/1946,Paul H. Oehser,Parable Of The Perfectionist,,https://newyorker.com/magazine/1946/03/30/parable-of-the-perfectionist,"March 30, 1946 Issue"
3/23/1946,James A. Maxwell,Uncle Dave And The Life of Sin,,https://newyorker.com/magazine/1946/03/23/uncle-dave-and-the-life-of-sin,"March 23, 1946 Issue"
3/23/1946,John O'Hara,Everything Satisfactory,,https://newyorker.com/magazine/1946/03/23/everything-satisfactory,"March 23, 1946 Issue"
3/23/1946,E. J. Kahn,Of Mice and Me,,https://newyorker.com/magazine/1946/03/23/of-mice-and-me,"March 23, 1946 Issue"
3/23/1946,Elizabeth Sanzay Holding,Invictus,,https://newyorker.com/magazine/1946/03/23/invictus,"March 23, 1946 Issue"
3/16/1946,Zelle Stewart,Rose And Her Baby,,https://newyorker.com/magazine/1946/03/16/rose-and-her-baby,"March 16, 1946 Issue"
3/16/1946,Katharine Brush,Birthday Party,,https://newyorker.com/magazine/1946/03/16/birthday-party-2,"March 16, 1946 Issue"
3/16/1946,Robert Lewis Taylor,The Visit of George Wheelwright,,https://newyorker.com/magazine/1946/03/16/the-visit-of-george-wheelwright,"March 16, 1946 Issue"
3/16/1946,John Cheever,Town House--V,,https://newyorker.com/magazine/1946/03/16/town-house-v,"March 16, 1946 Issue"
3/9/1946,Sloan Wilson,School Days,,https://newyorker.com/magazine/1946/03/09/school-days-3,"March 9, 1946 Issue"
3/9/1946,M. C. Blackman,Unilateral Sport,,https://newyorker.com/magazine/1946/03/09/unilateral-sport,"March 9, 1946 Issue"
3/9/1946,James A. Maxwell,Police Duty,,https://newyorker.com/magazine/1946/03/09/police-duty,"March 9, 1946 Issue"
3/9/1946,Cornelia Otis Skinner,"Button, Button",,https://newyorker.com/magazine/1946/03/09/button-button-3,"March 9, 1946 Issue"
3/2/1946,S. J. Perelman,"Physician, Steel Thyself",,https://newyorker.com/magazine/1946/03/02/physician-steel-thyself,"March 2, 1946 Issue"
3/2/1946,Francis Steegmuller,A Few Of Our Things,,https://newyorker.com/magazine/1946/03/02/a-few-of-our-things,"March 2, 1946 Issue"
3/2/1946,Len Zinberg,Ploesti Isn't In Long Island,,https://newyorker.com/magazine/1946/03/02/ploesti-isnt-in-long-island,"March 2, 1946 Issue"
2/23/1946,Wolcott Gibbs,All Quiet On Riverside Drive,,https://newyorker.com/magazine/1946/02/23/all-quiet-on-riverside-drive,"February 23, 1946 Issue"
2/23/1946,Charles Cooke,Corporal Mulligan,,https://newyorker.com/magazine/1946/02/23/corporal-mulligan,"February 23, 1946 Issue"
2/23/1946,John O'Hara,Doctor and Mrs. Parsons,,https://newyorker.com/magazine/1946/02/23/doctor-and-mrs-parsons,"February 23, 1946 Issue"
2/16/1946,Jerome Weidman,Monsoon,,https://newyorker.com/magazine/1946/02/16/monsoon,"February 16, 1946 Issue"
2/16/1946,Francis Steegmuller,"TOBACCO, TUNNELS, ARSENIC AND OLD LACE--II",,https://newyorker.com/magazine/1946/02/16/tobacco-tunnels-arsenic-and-old-lace-ii,"February 16, 1946 Issue"
2/16/1946,Eleanor Gilchrist,More Than A Secretary,,https://newyorker.com/magazine/1946/02/16/more-than-a-secretary,"February 16, 1946 Issue"
2/16/1946,Len Zinberg,The Brushoff,,https://newyorker.com/magazine/1946/02/16/the-brushoff,"February 16, 1946 Issue"
2/9/1946,Emily Hahn,Be Not The First,,https://newyorker.com/magazine/1946/02/09/be-not-the-first,"February 9, 1946 Issue"
2/9/1946,John O'Hara,Common Sense Should Tell You,,https://newyorker.com/magazine/1946/02/09/common-sense-should-tell-you,"February 9, 1946 Issue"
2/9/1946,Edward Newhouse,The Impossible,,https://newyorker.com/magazine/1946/02/09/the-impossible,"February 9, 1946 Issue"
2/2/1946,Jean Boley,Corner Store in Argentina,,https://newyorker.com/magazine/1946/02/02/corner-store-in-argentina,"February 2, 1946 Issue"
2/2/1946,Adeline Rumsey,The Folklore of Mary Cooper,,https://newyorker.com/magazine/1946/02/02/the-folklore-of-mary-cooper,"February 2, 1946 Issue"
2/2/1946,Irwin Shaw,Act of Faith,,https://newyorker.com/magazine/1946/02/02/act-of-faith,"February 2, 1946 Issue"
2/2/1946,John McNulty,Muller With An Umlaut,,https://newyorker.com/magazine/1946/02/02/muller-with-an-umlaut,"February 2, 1946 Issue"
1/26/1946,Nettie Kline,A Regrettable Incident,,https://newyorker.com/magazine/1946/01/26/a-regrettable-incident,"January 26, 1946 Issue"
1/26/1946,Ben Passen,Veranda,,https://newyorker.com/magazine/1946/01/26/veranda,"January 26, 1946 Issue"
1/26/1946,Arthur Kober,Man-About-Town In The Bronx,,https://newyorker.com/magazine/1946/01/26/man-about-town-in-the-bronx,"January 26, 1946 Issue"
1/26/1946,James Reid Parker,A Monument to Burdick,,https://newyorker.com/magazine/1946/01/26/a-monument-to-burdick,"January 26, 1946 Issue"
1/19/1946,E. J. Kahn,"""Mr. and Mrs."" Will Do",,https://newyorker.com/magazine/1946/01/19/mr-and-mrs-will-do,"January 19, 1946 Issue"
1/19/1946,Kay Boyle,Winter Night,,https://newyorker.com/magazine/1946/01/19/winter-night,"January 19, 1946 Issue"
1/19/1946,Elihu Robinson,Investigation,,https://newyorker.com/magazine/1946/01/19/investigation,"January 19, 1946 Issue"
1/12/1946,Winifred Williams,Man is a Political Animal,,https://newyorker.com/magazine/1946/01/12/man-is-a-political-animal,"January 12, 1946 Issue"
1/12/1946,Henrietta Fort Holland,Penelope,,https://newyorker.com/magazine/1946/01/12/penelope-2,"January 12, 1946 Issue"
1/12/1946,Fred Packard,Schizoverbia,,https://newyorker.com/magazine/1946/01/12/schizoverbia,"January 12, 1946 Issue"
1/12/1946,John O'Hara,Conversation in the Atomic Age,,https://newyorker.com/magazine/1946/01/12/conversation-in-the-atomic-age,"January 12, 1946 Issue"
1/5/1946,S. J. Perelman,How Sharper Than a Serpent's Tooth,,https://newyorker.com/magazine/1946/01/05/how-sharper-than-a-serpents-tooth,"January 5, 1946 Issue"
1/5/1946,John Cheever,Town House--IV,,https://newyorker.com/magazine/1946/01/05/town-house-iv,"January 5, 1946 Issue"
1/5/1946,John T. Winterich,Eggs In One Basket,,https://newyorker.com/magazine/1946/01/05/eggs-in-one-basket,"January 5, 1946 Issue"
12/29/1945,Arthur H. Young,Christmas in Frankfurt,,https://newyorker.com/magazine/1945/12/29/christmas-in-frankfurt,"December 29, 1945 Issue"
12/29/1945,Arthur Kober,Tete-a-Tete In The Bronx,,https://newyorker.com/magazine/1945/12/29/tete-a-tete-in-the-bronx,"December 29, 1945 Issue"
12/29/1945,Francis Steegmuller,The Perfect Secretary,,https://newyorker.com/magazine/1945/12/29/the-perfect-secretary,"December 29, 1945 Issue"
12/29/1945,Edward Newhouse,Poker Game,,https://newyorker.com/magazine/1945/12/29/poker-game,"December 29, 1945 Issue"
12/22/1945,Therese Pol,The Christmas Card,,https://newyorker.com/magazine/1945/12/22/the-christmas-card,"December 22, 1945 Issue"
12/22/1945,Emily Hahn,No Santa Claus,,https://newyorker.com/magazine/1945/12/22/no-santa-claus,"December 22, 1945 Issue"
12/22/1945,Jerome Weidman,Holiday On Lewis Street,,https://newyorker.com/magazine/1945/12/22/holiday-on-lewis-street,"December 22, 1945 Issue"
12/22/1945,S. J. Perelman,No Dearth of Mirth - Fill Out the Coupon!,,https://newyorker.com/magazine/1945/12/22/no-dearth-of-mirth-fill-out-the-coupon,"December 22, 1945 Issue"
12/15/1945,M. C. Blackman,Hats Off,,https://newyorker.com/magazine/1945/12/15/hats-off-2,"December 15, 1945 Issue"
12/15/1945,Mary Mian,Husbands in the Creuse,,https://newyorker.com/magazine/1945/12/15/husbands-in-the-creuse,"December 15, 1945 Issue"
12/15/1945,Wolcott Gibbs,Outline of Victoria,,https://newyorker.com/magazine/1945/12/15/outline-of-victoria,"December 15, 1945 Issue"
12/15/1945,Elizabeth Parsons,Everything To Live For,,https://newyorker.com/magazine/1945/12/15/everything-to-live-for,"December 15, 1945 Issue"
12/8/1945,Jonathan Joseph,Quiet Desperation,,https://newyorker.com/magazine/1945/12/08/quiet-desperation,"December 8, 1945 Issue"
12/8/1945,Arthur Kober,Romance In The Bronx,,https://newyorker.com/magazine/1945/12/08/romance-in-the-bronx,"December 8, 1945 Issue"
12/8/1945,Jean Boley,Pension in Argentina,,https://newyorker.com/magazine/1945/12/08/pension-in-argentina,"December 8, 1945 Issue"
12/8/1945,Robert M. Coates,Conversation at Midnight,,https://newyorker.com/magazine/1945/12/08/conversation-at-midnight,"December 8, 1945 Issue"
12/8/1945,Agnes Bourneuf,Miss Scanlon's Nephew,,https://newyorker.com/magazine/1945/12/08/miss-scanlons-nephew,"December 8, 1945 Issue"
12/1/1945,S. J. Perelman,"Pull Devil, Pull Beagle",,https://newyorker.com/magazine/1945/12/01/pull-devil-pull-beagle,"December 1, 1945 Issue"
12/1/1945,Malcolm Anderson,Red,,https://newyorker.com/magazine/1945/12/01/red-3,"December 1, 1945 Issue"
12/1/1945,John T. Winterich,The Incomplete Arsonist,,https://newyorker.com/magazine/1945/12/01/the-incomplete-arsonist,"December 1, 1945 Issue"
12/1/1945,Emily Hahn,The Baby-Amah,,https://newyorker.com/magazine/1945/12/01/the-baby-amah,"December 1, 1945 Issue"
11/24/1945,Arthur Kober,War And Peace In The Bronx,,https://newyorker.com/magazine/1945/11/24/war-and-peace-in-the-bronx,"November 24, 1945 Issue"
11/24/1945,Andy Logan,Eloise,,https://newyorker.com/magazine/1945/11/24/eloise,"November 24, 1945 Issue"
11/24/1945,Marjorie Kinnan Rawlings,Miriam's Houses,,https://newyorker.com/magazine/1945/11/24/miriams-houses,"November 24, 1945 Issue"
11/17/1945,Don M. Mankiewicz,Geb. 1930,,https://newyorker.com/magazine/1945/11/17/geb-1930,"November 17, 1945 Issue"
11/17/1945,Frank Sullivan,The Cliche Expert Testifies on the Atom,,https://newyorker.com/magazine/1945/11/17/the-cliche-expert-testifies-on-the-atom,"November 17, 1945 Issue"
11/17/1945,Christine Weston,Infernal Little Beast,,https://newyorker.com/magazine/1945/11/17/infernal-little-beast,"November 17, 1945 Issue"
11/17/1945,Nea Colton,How I Put The Holy Water On Daddy's Ears,,https://newyorker.com/magazine/1945/11/17/how-i-put-the-holy-water-on-daddys-ears,"November 17, 1945 Issue"
11/10/1945,Emily Hahn,The Point of View of Pathology,,https://newyorker.com/magazine/1945/11/10/the-point-of-view-of-pathology,"November 10, 1945 Issue"
11/10/1945,John Cheever,Town House III,,https://newyorker.com/magazine/1945/11/10/town-house-iii,"November 10, 1945 Issue"
11/10/1945,Frederick Boyden,A Character,,https://newyorker.com/magazine/1945/11/10/a-character,"November 10, 1945 Issue"
11/10/1945,Wolcott Gibbs,Mr. Jermyn's Lovely Night,,https://newyorker.com/magazine/1945/11/10/mr-jermyns-lovely-night,"November 10, 1945 Issue"
11/3/1945,Walter Bernstein,Fred's Wife,,https://newyorker.com/magazine/1945/11/03/freds-wife,"November 3, 1945 Issue"
11/3/1945,Rose C. Feld,Matriach,,https://newyorker.com/magazine/1945/11/03/matriach,"November 3, 1945 Issue"
11/3/1945,Arthur Kober,Soldier Boy From The Bronx,,https://newyorker.com/magazine/1945/11/03/soldier-boy-from-the-bronx,"November 3, 1945 Issue"
11/3/1945,Robert McLaughlin,The Bleak Years,,https://newyorker.com/magazine/1945/11/03/the-bleak-years,"November 3, 1945 Issue"
10/27/1945,Agnes Burke Hale,Dixie In An Upper,,https://newyorker.com/magazine/1945/10/27/dixie-in-an-upper,"October 27, 1945 Issue"
10/27/1945,Ruth Moore,It Don't Change Much,,https://newyorker.com/magazine/1945/10/27/it-dont-change-much,"October 27, 1945 Issue"
10/27/1945,Emily Hahn,First Birthday,,https://newyorker.com/magazine/1945/10/27/first-birthday,"October 27, 1945 Issue"
10/27/1945,Wolcott Gibbs,Shad Ampersand,,https://newyorker.com/magazine/1945/10/27/shad-ampersand,"October 27, 1945 Issue"
10/20/1945,Edward Newhouse,Time Out,,https://newyorker.com/magazine/1945/10/20/time-out-3,"October 20, 1945 Issue"
10/20/1945,H. L. Mencken,Tale of a Traveller,,https://newyorker.com/magazine/1945/10/20/tale-of-a-traveller,"October 20, 1945 Issue"
10/20/1945,Louise Field Cooper,Grandpa Gave Dostoevski A Seven,,https://newyorker.com/magazine/1945/10/20/grandpa-gave-dostoevski-a-seven,"October 20, 1945 Issue"
10/20/1945,Charles Hopkins,Judas On A Flagpole,,https://newyorker.com/magazine/1945/10/20/judas-on-a-flagpole,"October 20, 1945 Issue"
10/13/1945,John T. Winterich,"Honesty, Etc.",,https://newyorker.com/magazine/1945/10/13/honesty-etc,"October 13, 1945 Issue"
10/13/1945,Francis Steegmuller,Getting Home,,https://newyorker.com/magazine/1945/10/13/getting-home,"October 13, 1945 Issue"
10/13/1945,Elizabeth Parsons,Listen to the Crookeds,,https://newyorker.com/magazine/1945/10/13/listen-to-the-crookeds,"October 13, 1945 Issue"
10/6/1945,Len Zinberg,A Guy Just Has To Learn,,https://newyorker.com/magazine/1945/10/06/a-guy-just-has-to-learn,"October 6, 1945 Issue"
10/6/1945,Arthur Kober,A Gambler From the Bronx,,https://newyorker.com/magazine/1945/10/06/a-gambler-from-the-bronx,"October 6, 1945 Issue"
10/6/1945,Hamilton Basso,The Broken Horn,,https://newyorker.com/magazine/1945/10/06/the-broken-horn,"October 6, 1945 Issue"
10/6/1945,Winifred Williams,Over the Moor on Sundays,,https://newyorker.com/magazine/1945/10/06/over-the-moor-on-sundays,"October 6, 1945 Issue"
9/29/1945,A. J. Liebling,"Run, Run, Run, Run",,https://newyorker.com/magazine/1945/09/29/run-run-run-run,"September 29, 1945 Issue"
9/29/1945,James Thurber,Fairy Tales For Our Time; The Princess and the Tin Box,,https://newyorker.com/magazine/1945/09/29/fairy-tales-for-our-time-the-princess-and-the-tin-box,"September 29, 1945 Issue"
9/29/1945,Emily Hahn,Therapy Is Indicated,,https://newyorker.com/magazine/1945/09/29/therapy-is-indicated,"September 29, 1945 Issue"
9/22/1945,Frank O'Connor,News For The Church,,https://newyorker.com/magazine/1945/09/22/news-for-the-church,"September 22, 1945 Issue"
9/22/1945,Frances Lanahan,The Water Cooler,,https://newyorker.com/magazine/1945/09/22/the-water-cooler,"September 22, 1945 Issue"
9/22/1945,Elizabeth Parsons,Dahlias,,https://newyorker.com/magazine/1945/09/22/dahlias,"September 22, 1945 Issue"
9/22/1945,Hildegarde Dolson,Beast of Sea,,https://newyorker.com/magazine/1945/09/22/beast-of-sea,"September 22, 1945 Issue"
9/15/1945,Margaret MacMillan,A Nazi hostess,,https://newyorker.com/magazine/1945/09/15/a-nazi-hostess,"September 15, 1945 Issue"
9/15/1945,Robert M. Coates,"Evening in Springfield, Mass.",,https://newyorker.com/magazine/1945/09/15/evening-in-springfield-mass,"September 15, 1945 Issue"
9/15/1945,Joseph Wechsberg,Corps de Ballet,,https://newyorker.com/magazine/1945/09/15/corps-de-ballet,"September 15, 1945 Issue"
9/8/1945,Francis Steegmuller,"Deauville Beach, 1945",,https://newyorker.com/magazine/1945/09/08/deauville-beach-1945,"September 8, 1945 Issue"
9/8/1945,Marjorie Kinnan Rawlings,Black Secret,,https://newyorker.com/magazine/1945/09/08/black-secret,"September 8, 1945 Issue"
9/8/1945,Emily Hahn,Fairy Tales,,https://newyorker.com/magazine/1945/09/08/fairy-tales,"September 8, 1945 Issue"
9/1/1945,Nancy Hale,No Other Gods,,https://newyorker.com/magazine/1945/09/01/no-other-gods,"September 1, 1945 Issue"
9/1/1945,Louise Field Cooper,The Compliment,,https://newyorker.com/magazine/1945/09/01/the-compliment,"September 1, 1945 Issue"
9/1/1945,Edward Newhouse,Pro and Con,,https://newyorker.com/magazine/1945/09/01/pro-and-con,"September 1, 1945 Issue"
8/25/1945,James Reid Parker,Tainted by the Metropolis,,https://newyorker.com/magazine/1945/08/25/tainted-by-the-metropolis-2,"August 25, 1945 Issue"
8/25/1945,Robert McLaughlin,The Sounds Of The Night,,https://newyorker.com/magazine/1945/08/25/the-sounds-of-the-night,"August 25, 1945 Issue"
8/25/1945,John O'Hara,Life Among These Unforgettable Characters,,https://newyorker.com/magazine/1945/08/25/life-among-these-unforgettable-characters,"August 25, 1945 Issue"
8/18/1945,James Reid Parker,Mr. Hoon and the everlasting yea,,https://newyorker.com/magazine/1945/08/18/mr-hoon-and-the-everlasting-yea,"August 18, 1945 Issue"
8/18/1945,Sally Benson,Poor my Man,,https://newyorker.com/magazine/1945/08/18/poor-my-man-2,"August 18, 1945 Issue"
8/18/1945,Christine Weston,The Devil Has the Moon,,https://newyorker.com/magazine/1945/08/18/the-devil-has-the-moon,"August 18, 1945 Issue"
8/11/1945,Anna Mary Wells,The Cheat,,https://newyorker.com/magazine/1945/08/11/the-cheat,"August 11, 1945 Issue"
8/11/1945,George S. Kaufman,Notes for a film biography,,https://newyorker.com/magazine/1945/08/11/notes-for-a-film-biography,"August 11, 1945 Issue"
8/11/1945,John Cheever,Town House - II,,https://newyorker.com/magazine/1945/08/11/town-house-ii,"August 11, 1945 Issue"
8/4/1945,Charles W. Morton,Time Marches Up!,,https://newyorker.com/magazine/1945/08/04/time-marches-up,"August 4, 1945 Issue"
8/4/1945,Len Zinberg,Feud,,https://newyorker.com/magazine/1945/08/04/feud-2,"August 4, 1945 Issue"
8/4/1945,Mary Mian,Visions in Creuse,,https://newyorker.com/magazine/1945/08/04/visions-in-creuse,"August 4, 1945 Issue"
7/28/1945,John E. Whelden,Telephone Call,,https://newyorker.com/magazine/1945/07/28/telephone-call-2,"July 28, 1945 Issue"
7/28/1945,John Cheever,Manila,,https://newyorker.com/magazine/1945/07/28/manila,"July 28, 1945 Issue"
7/28/1945,Geoffrey T. Hellman,"How to keep from going crazy in the Nation's Capital or, A note on the founder of the Smithsonian Institution.",,https://newyorker.com/magazine/1945/07/28/how-to-keep-from-going-crazy-in-the-nations-capital-or-a-note-on-the-founder-of-the-smithsonian-institution,"July 28, 1945 Issue"
7/21/1945,William May,Information and Education,,https://newyorker.com/magazine/1945/07/21/information-and-education,"July 21, 1945 Issue"
7/21/1945,Christine Weston,The Atlas Moth,,https://newyorker.com/magazine/1945/07/21/the-atlas-moth,"July 21, 1945 Issue"
7/21/1945,Robert M. Coates,Summer Day,,https://newyorker.com/magazine/1945/07/21/summer-day,"July 21, 1945 Issue"
7/14/1945,Noel Houston,The Museum,,https://newyorker.com/magazine/1945/07/14/the-museum-2,"July 14, 1945 Issue"
7/14/1945,Winifred Williams,Early to bed,,https://newyorker.com/magazine/1945/07/14/early-to-bed-2,"July 14, 1945 Issue"
7/14/1945,James Reid Parker,Final Examination,,https://newyorker.com/magazine/1945/07/14/final-examination,"July 14, 1945 Issue"
7/7/1945,Cornelia Otis Skinner,Parcel of land,,https://newyorker.com/magazine/1945/07/07/parcel-of-land,"July 7, 1945 Issue"
7/7/1945,William Maxwell,The Patterns Of Love,,https://newyorker.com/magazine/1945/07/07/the-patterns-of-love,"July 7, 1945 Issue"
7/7/1945,Len Zinberg,Death and Dick Tracy,,https://newyorker.com/magazine/1945/07/07/death-and-dick-tracy,"July 7, 1945 Issue"
6/30/1945,Hamilton Basso,The Age of Fable,,https://newyorker.com/magazine/1945/06/30/the-age-of-fable,"June 30, 1945 Issue"
6/30/1945,Arthur Kober,"My name is Edgar D. Moss, and I'm the attorney for the plaintiff",,https://newyorker.com/magazine/1945/06/30/my-name-is-edgar-d-moss-and-im-the-attorney-for-the-plaintiff,"June 30, 1945 Issue"
6/30/1945,Emily Hahn,Asia for the Asiatics,,https://newyorker.com/magazine/1945/06/30/asia-for-the-asiatics,"June 30, 1945 Issue"
6/23/1945,Vladimir Nabokov,Double Talk,,https://newyorker.com/magazine/1945/06/23/double-talk,"June 23, 1945 Issue"
6/23/1945,Henrietta Fort Holland,You Get All Turned Around Sometimes,,https://newyorker.com/magazine/1945/06/23/you-get-all-turned-around-sometimes,"June 23, 1945 Issue"
6/23/1945,John O'Hara,Horizon,,https://newyorker.com/magazine/1945/06/23/horizon,"June 23, 1945 Issue"
6/16/1945,Elizabeth Parsons,The Wedding Cake,,https://newyorker.com/magazine/1945/06/16/the-wedding-cake,"June 16, 1945 Issue"
6/16/1945,James Reid Parker,Home Edition,,https://newyorker.com/magazine/1945/06/16/home-edition,"June 16, 1945 Issue"
6/16/1945,Edward Longstreet,Mrs. Semplon's Fifth Freedom,,https://newyorker.com/magazine/1945/06/16/mrs-semplons-fifth-freedom,"June 16, 1945 Issue"
6/16/1945,Leon Meadow,Portrait,,https://newyorker.com/magazine/1945/06/16/portrait-11,"June 16, 1945 Issue"
6/9/1945,Merriam Modell,The Garbage Pails,,https://newyorker.com/magazine/1945/06/09/the-garbage-pails,"June 9, 1945 Issue"
6/9/1945,Sylvia Townsend Warner,Poor Mary,,https://newyorker.com/magazine/1945/06/09/poor-mary,"June 9, 1945 Issue"
6/9/1945,S. J. Perelman,"White Bimbo, Or Through Dullest Africa With Three Sleepy People",,https://newyorker.com/magazine/1945/06/09/white-bimbo-or-through-dullest-africa-with-three-sleepy-people,"June 9, 1945 Issue"
6/9/1945,Francis Steegmuller,Babes On Fifty-seventh Street,,https://newyorker.com/magazine/1945/06/09/babes-on-fifty-seventh-street,"June 9, 1945 Issue"
6/2/1945,Arthur Kober,It's just chuck-full of typical Demon Rayon twists,,https://newyorker.com/magazine/1945/06/02/its-just-chuck-full-of-typical-demon-rayon-twists,"June 2, 1945 Issue"
6/2/1945,Brendan Gill,And Holy Ghost,,https://newyorker.com/magazine/1945/06/02/and-holy-ghost,"June 2, 1945 Issue"
6/2/1945,Frank Kelly,Crossing the Volturno,,https://newyorker.com/magazine/1945/06/02/crossing-the-volturno,"June 2, 1945 Issue"
5/26/1945,Francis Steegmuller,Pretzels and ice cream,,https://newyorker.com/magazine/1945/05/26/pretzels-and-ice-cream,"May 26, 1945 Issue"
5/26/1945,John O'Hara,Wise Guy,,https://newyorker.com/magazine/1945/05/26/wise-guy,"May 26, 1945 Issue"
5/26/1945,David Cornell DeJong,"Genre, After Peace",,https://newyorker.com/magazine/1945/05/26/genre-after-peace,"May 26, 1945 Issue"
5/26/1945,George Loveridge,The Doggie,,https://newyorker.com/magazine/1945/05/26/the-doggie,"May 26, 1945 Issue"
5/26/1945,Louis Bromfield,Les Demoiselles,,https://newyorker.com/magazine/1945/05/26/les-demoiselles,"May 26, 1945 Issue"
5/19/1945,Emily Kimbrough,Luggage For The South,,https://newyorker.com/magazine/1945/05/19/luggage-for-the-south,"May 19, 1945 Issue"
5/19/1945,Dorothy Hunt Schofield,Wonderful Miss Macomber,,https://newyorker.com/magazine/1945/05/19/wonderful-miss-macomber,"May 19, 1945 Issue"
5/19/1945,Brendan Gill,"Too late to marry, to soon to die",,https://newyorker.com/magazine/1945/05/19/too-late-to-marry-to-soon-to-die,"May 19, 1945 Issue"
5/12/1945,Margaret MacMillan,The Meeting,,https://newyorker.com/magazine/1945/05/12/the-meeting,"May 12, 1945 Issue"
5/12/1945,Ralph Frye,Uncle ’Lish And The Relic,,https://newyorker.com/magazine/1945/05/12/uncle-lish-and-the-relic,"May 12, 1945 Issue"
5/12/1945,S. J. Perelman,Hell in the gabardines,,https://newyorker.com/magazine/1945/05/12/hell-in-the-gabardines,"May 12, 1945 Issue"
5/12/1945,Peter Packer,A Little Honeybunking,,https://newyorker.com/magazine/1945/05/12/a-little-honeybunking,"May 12, 1945 Issue"
5/5/1945,Shirley Jackson,Whistler's Grandmother,,https://newyorker.com/magazine/1945/05/05/whistlers-grandmother,"May 5, 1945 Issue"
5/5/1945,Emily Hahn,Black and White,,https://newyorker.com/magazine/1945/05/05/black-and-white,"May 5, 1945 Issue"
5/5/1945,Geoffrey T. Hellman,How to get along with professors:an ad-hoc modus vivendi,,https://newyorker.com/magazine/1945/05/05/how-to-get-along-with-professorsan-ad-hoc-modus-vivendi,"May 5, 1945 Issue"
4/28/1945,Francis Steegmuller,Allo Allo?,,https://newyorker.com/magazine/1945/04/28/allo-allo-2,"April 28, 1945 Issue"
4/28/1945,Arthur Kober,Certain people are gonna wake up and learn the score is too late.,,https://newyorker.com/magazine/1945/04/28/certain-people-are-gonna-wake-up-and-learn-the-score-is-too-late,"April 28, 1945 Issue"
4/28/1945,John McNulty,Mrs. Carmody's Store,,https://newyorker.com/magazine/1945/04/28/mrs-carmodys-store,"April 28, 1945 Issue"
4/21/1945,Hildegarde Dolson,"Unhook Me, Abercrombie",,https://newyorker.com/magazine/1945/04/21/unhook-me-abercrombie,"April 21, 1945 Issue"
4/21/1945,Peter Packer,Home So Early,,https://newyorker.com/magazine/1945/04/21/home-so-early,"April 21, 1945 Issue"
4/21/1945,Hollis Alpert,Guinea Hen,,https://newyorker.com/magazine/1945/04/21/guinea-hen,"April 21, 1945 Issue"
4/21/1945,John Cheever,Town House I,,https://newyorker.com/magazine/1945/04/21/town-house-i,"April 21, 1945 Issue"
4/14/1945,Christine Weston,Alexander,,https://newyorker.com/magazine/1945/04/14/alexander,"April 14, 1945 Issue"
4/14/1945,Richard Plant,The French in Frankfurt,,https://newyorker.com/magazine/1945/04/14/the-french-in-frankfurt,"April 14, 1945 Issue"
4/14/1945,Robert McLaughlin,Let's Get Rid of the Ribbon Clerks,,https://newyorker.com/magazine/1945/04/14/lets-get-rid-of-the-ribbon-clerks,"April 14, 1945 Issue"
4/7/1945,Francis Steegmuller,Watch Out!,,https://newyorker.com/magazine/1945/04/07/watch-out,"April 7, 1945 Issue"
4/7/1945,Irwin Shaw,The Priest,,https://newyorker.com/magazine/1945/04/07/the-priest,"April 7, 1945 Issue"
4/7/1945,Louise Field Cooper,Left undone,,https://newyorker.com/magazine/1945/04/07/left-undone,"April 7, 1945 Issue"
3/31/1945,Mark Schorer,The End of the Beginning,,https://newyorker.com/magazine/1945/03/31/the-end-of-the-beginning,"March 31, 1945 Issue"
3/31/1945,Ray Wander,Don't Fence Me In,,https://newyorker.com/magazine/1945/03/31/dont-fence-me-in,"March 31, 1945 Issue"
3/31/1945,Agnes Burke Hale,Roger Won't You Come Over?,,https://newyorker.com/magazine/1945/03/31/roger-wont-you-come-over,"March 31, 1945 Issue"
3/24/1945,Anna Kavan,The Blackout,,https://newyorker.com/magazine/1945/03/24/the-blackout,"March 24, 1945 Issue"
